Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
2008-02-22,2.06249593292573,8.94995335353387,5.93669404614037,,96.07
2008-02-25,2.06249593292573,8.94995335353387,5.93669404614037,,97.43
2008-02-26,2.06249593292573,8.94995335353387,5.93669404614037,,99.05
2008-02-27,2.06249593292573,8.94995335353387,5.93669404614037,,98.28
2008-02-28,2.06249593292573,8.94995335353387,5.93669404614037,,99.83
2008-02-29,2.06249593292573,8.94995335353387,5.93669404614037,,100.9
2008-03-03,2.06249593292573,8.94995335353387,5.93669404614037,,101.83
2008-03-04,2.06249593292573,8.94995335353387,5.93669404614037,,98.6
2008-03-05,2.06249593292573,8.94995335353387,5.93669404614037,,100.95
2008-03-06,2.06249593292573,8.94995335353387,5.93669404614037,,103.47
2008-03-07,2.06249593292573,8.94995335353387,5.93669404614037,,104.66
2008-03-10,2.06249593292573,8.94995335353387,5.93669404614037,,105.33
2008-03-11,2.06249593292573,8.94995335353387,5.93669404614037,,106.78
2008-03-12,2.06249593292573,8.94995335353387,5.93669404614037,,107.99
2008-03-13,2.06249593292573,8.94995335353387,5.93669404614037,,109.18
2008-03-14,2.06249593292573,8.94995335353387,5.93669404614037,,109.16
2008-03-17,2.06249593292573,8.94995335353387,5.93669404614037,,104.41
2008-03-18,2.06249593292573,8.94995335353387,5.93669404614037,,105.35
2008-03-19,2.06249593292573,8.94995335353387,5.93669404614037,,102.65
2008-03-20,2.06249593292573,8.94995335353387,5.93669404614037,,99.78
2008-03-24,2.06249593292573,8.94995335353387,5.93669404614037,,100.93
2008-03-25,2.06249593292573,8.94995335353387,5.93669404614037,,99.91
2008-03-26,2.06249593292573,8.94995335353387,5.93669404614037,,102.83
2008-03-27,2.06249593292573,8.94995335353387,5.93669404614037,,103.89
2008-03-28,2.06249593292573,8.94995335353387,5.93669404614037,,102.68
2008-03-31,2.06249593292573,8.94995335353387,5.93669404614037,,102.33
2008-04-01,2.06249593292573,8.94995335353387,5.93669404614037,,98.69
2008-04-02,2.06249593292573,8.94995335353387,5.93669404614037,,98.85
2008-04-03,2.06249593292573,8.94995335353387,5.93669404614037,,102.31
2008-04-04,2.06249593292573,8.94995335353387,5.93669404614037,,102.21
2008-04-07,2.06249593292573,8.94995335353387,5.93669404614037,,105.98
2008-04-08,2.06249593292573,8.94995335353387,5.93669404614037,,105.05
2008-04-09,2.06249593292573,8.94995335353387,5.93669404614037,,107.46
2008-04-10,2.06249593292573,8.94995335353387,5.93669404614037,,107.37
2008-04-11,2.06249593292573,8.94995335353387,5.93669404614037,,107.15
2008-04-14,2.06249593292573,8.94995335353387,5.93669404614037,,108.32
2008-04-15,2.06249593292573,8.94995335353387,5.93669404614037,,110.84
2008-04-16,2.06249593292573,8.94995335353387,5.93669404614037,,110.95
2008-04-17,2.06249593292573,8.94995335353387,5.93669404614037,,111.34
2008-04-18,2.06249593292573,8.94995335353387,5.93669404614037,,110.67
2008-04-21,2.06249593292573,8.94995335353387,5.93669404614037,,111.35
2008-04-22,2.06249593292573,8.94995335353387,5.93669404614037,,113.54
2008-04-23,2.06249593292573,8.94995335353387,5.93669404614037,,115.34
2008-04-24,2.06249593292573,8.94995335353387,5.93669404614037,,114.85
2008-04-25,2.06249593292573,8.94995335353387,5.93669404614037,,116.62
2008-04-28,2.06249593292573,8.94995335353387,5.93669404614037,,115.7
2008-04-29,2.06249593292573,8.94995335353387,5.93669404614037,,113.86
2008-04-30,2.06249593292573,8.94995335353387,5.93669404614037,,111.12
2008-05-01,2.06249593292573,8.94995335353387,5.93669404614037,,107.3
2008-05-02,2.06249593292573,8.94995335353387,5.93669404614037,,111.92
2008-05-05,2.06249593292573,8.94995335353387,5.93669404614037,,115.68
2008-05-06,2.06249593292573,8.94995335353387,5.93669404614037,,119.88
2008-05-07,2.06249593292573,8.94995335353387,5.93669404614037,,120.27
2008-05-08,2.06249593292573,8.94995335353387,5.93669404614037,,119.85
2008-05-09,2.06249593292573,8.94995335353387,5.93669404614037,,123.54
2008-05-12,2.06249593292573,8.94995335353387,5.93669404614037,,122.89
2008-05-13,2.06249593292573,8.94995335353387,5.93669404614037,,123.11
2008-05-14,2.06249593292573,8.94995335353387,5.93669404614037,,121.18
2008-05-15,2.06249593292573,8.94995335353387,5.93669404614037,,122.76
2008-05-16,2.06249593292573,8.94995335353387,5.93669404614037,,122.98
2008-05-19,2.06249593292573,8.94995335353387,5.93669404614037,,122.19
2008-05-20,2.06249593292573,8.94995335353387,5.93669404614037,,124.12
2008-05-21,2.06249593292573,8.94995335353387,5.93669404614037,,127.28
2008-05-22,2.06249593292573,8.94995335353387,5.93669404614037,,129.04
2008-05-23,2.06249593292573,8.94995335353387,5.93669404614037,,129.72
2008-05-27,2.06249593292573,8.94995335353387,5.93669404614037,,128.92
2008-05-28,2.06249593292573,8.94995335353387,5.93669404614037,,128.93
2008-05-29,2.06249593292573,8.94995335353387,5.93669404614037,,129.33
2008-05-30,2.06249593292573,8.94995335353387,5.93669404614037,,127.85
2008-06-02,2.06249593292573,8.94995335353387,5.93669404614037,,128.5
2008-06-03,2.06249593292573,8.94995335353387,5.93669404614037,,126.28
2008-06-04,2.06249593292573,8.94995335353387,5.93669404614037,,121.72
2008-06-05,2.06249593292573,8.94995335353387,5.93669404614037,,122.36
2008-06-06,2.06249593292573,8.94995335353387,5.93669404614037,,132.81
2008-06-09,2.06249593292573,8.94995335353387,5.93669404614037,,134.43
2008-06-10,2.06249593292573,8.94995335353387,5.93669404614037,,135.24
2008-06-11,2.06249593292573,8.94995335353387,5.93669404614037,,134.52
2008-06-12,2.06249593292573,8.94995335353387,5.93669404614037,,132.11
2008-06-13,2.06249593292573,8.94995335353387,5.93669404614037,,134.29
2008-06-16,2.06249593292573,8.94995335353387,5.93669404614037,,133.9
2008-06-17,2.06249593292573,8.94995335353387,5.93669404614037,,131.27
2008-06-18,2.06249593292573,8.94995335353387,5.93669404614037,,129.12
2008-06-19,2.06249593292573,8.94995335353387,5.93669404614037,,131.84
2008-06-20,2.06249593292573,8.94995335353387,5.93669404614037,,134.28
2008-06-23,2.06249593292573,8.94995335353387,5.93669404614037,,134.54
2008-06-24,2.06249593292573,8.94995335353387,5.93669404614037,,135.37
2008-06-25,2.06249593292573,8.94995335353387,5.93669404614037,,131.59
2008-06-26,2.06249593292573,8.94995335353387,5.93669404614037,,136.82
2008-06-27,2.06249593292573,8.94995335353387,5.93669404614037,,139.38
2008-06-30,2.06249593292573,8.94995335353387,5.93669404614037,,138.4
2008-07-01,2.06249593292573,8.94995335353387,5.93669404614037,,140.67
2008-07-02,2.06249593292573,8.94995335353387,5.93669404614037,,141.24
2008-07-03,2.06249593292573,8.94995335353387,5.93669404614037,,143.95
2008-07-07,2.06249593292573,8.94995335353387,5.93669404614037,,139.62
2008-07-08,2.06249593292573,8.94995335353387,5.93669404614037,,134.15
2008-07-09,2.06249593292573,8.94995335353387,5.93669404614037,,133.91
2008-07-10,2.06249593292573,8.94995335353387,5.93669404614037,,135.81
2008-07-11,2.06249593292573,8.94995335353387,5.93669404614037,,143.68
2008-07-14,2.06249593292573,8.94995335353387,5.93669404614037,,142.43
2008-07-15,2.06249593292573,8.94995335353387,5.93669404614037,,136.02
2008-07-16,2.06249593292573,8.94995335353387,5.93669404614037,,133.31
2008-07-17,2.06249593292573,8.94995335353387,5.93669404614037,,134.16
2008-07-18,2.06249593292573,8.94995335353387,5.93669404614037,,129.34
2008-07-21,2.06249593292573,8.94995335353387,5.93669404614037,,129.34
2008-07-22,2.06249593292573,8.94995335353387,5.93669404614037,,127.18
2008-07-23,2.06249593292573,8.94995335353387,5.93669404614037,,126.86
2008-07-24,2.06249593292573,8.94995335353387,5.93669404614037,,125.43
2008-07-25,2.06249593292573,8.94995335353387,5.93669404614037,,124.7
2008-07-28,2.06249593292573,8.94995335353387,5.93669404614037,,125.67
2008-07-29,2.06249593292573,8.94995335353387,5.93669404614037,,125.77
2008-07-30,2.06249593292573,8.94995335353387,5.93669404614037,,122.46
2008-07-31,2.06249593292573,8.94995335353387,5.93669404614037,,124.1
2008-08-01,2.06249593292573,8.94995335353387,5.93669404614037,,124.16
2008-08-04,2.06249593292573,8.94995335353387,5.93669404614037,,121.87
2008-08-05,2.06249593292573,8.94995335353387,5.93669404614037,,116.5
2008-08-06,2.06249593292573,8.94995335353387,5.93669404614037,,114.47
2008-08-07,2.06249593292573,8.94995335353387,5.93669404614037,,116.94
2008-08-08,2.06249593292573,8.94995335353387,5.93669404614037,,113.03
2008-08-11,2.06249593292573,8.94995335353387,5.93669404614037,,110.54
2008-08-12,2.06249593292573,8.94995335353387,5.93669404614037,,108.98
2008-08-13,2.06249593292573,8.94995335353387,5.93669404614037,,110.68
2008-08-14,2.06249593292573,8.94995335353387,5.93669404614037,,111.82
2008-08-15,2.06249593292573,8.94995335353387,5.93669404614037,,108.8
2008-08-18,2.06249593292573,8.94995335353387,5.93669404614037,,109.33
2008-08-19,2.06249593292573,8.94995335353387,5.93669404614037,,109.02
2008-08-20,2.06249593292573,8.94995335353387,5.93669404614037,,108.72
2008-08-21,2.06249593292573,8.94995335353387,5.93669404614037,,117.24
2008-08-22,2.06249593292573,8.94995335353387,5.93669404614037,,113.99
2008-08-25,2.06249593292573,8.94995335353387,5.93669404614037,,109.74
2008-08-26,2.06249593292573,8.94995335353387,5.93669404614037,,112.2
2008-08-27,2.06249593292573,8.94995335353387,5.93669404614037,,113.05
2008-08-28,2.06249593292573,8.94995335353387,5.93669404614037,,113.54
2008-08-29,2.06249593292573,8.94995335353387,5.93669404614037,,113.49
2008-09-02,2.06249593292573,8.94995335353387,5.93669404614037,,104.94
2008-09-03,2.06249593292573,8.94995335353387,5.93669404614037,,103.88
2008-09-04,2.06249593292573,8.94995335353387,5.93669404614037,,103.41
2008-09-05,2.06249593292573,8.94995335353387,5.93669404614037,,102.51
2008-09-08,2.06249593292573,8.94995335353387,5.93669404614037,,101.08
2008-09-09,2.06249593292573,8.94995335353387,5.93669404614037,,98.94
2008-09-10,2.06249593292573,8.94995335353387,5.93669404614037,,96.0
2008-09-11,2.06249593292573,8.94995335353387,5.93669404614037,,96.01
2008-09-12,2.06249593292573,8.94995335353387,5.93669404614037,,94.37
2008-09-15,2.06249593292573,8.94995335353387,5.93669404614037,,90.45
2008-09-16,2.06249593292573,8.94995335353387,5.93669404614037,,85.85
2008-09-17,2.06249593292573,8.94995335353387,5.93669404614037,,86.09
2008-09-18,2.06249593292573,8.94995335353387,5.93669404614037,,90.89
2008-09-19,2.06249593292573,8.94995335353387,5.93669404614037,,93.46
2008-09-22,2.06249593292573,8.94995335353387,5.93669404614037,,100.43
2008-09-23,2.06249593292573,8.94995335353387,5.93669404614037,,100.72
2008-09-24,2.06249593292573,8.94995335353387,5.93669404614037,,102.09
2008-09-25,2.06249593292573,8.94995335353387,5.93669404614037,,100.45
2008-09-26,2.06249593292573,8.94995335353387,5.93669404614037,,100.88
2008-09-29,2.06249593292573,8.94995335353387,5.93669404614037,,95.96
2008-09-30,2.06249593292573,8.94995335353387,5.93669404614037,,93.52
2008-10-01,2.06249593292573,8.94995335353387,5.93669404614037,,92.19
2008-10-02,2.06249593292573,8.94995335353387,5.93669404614037,,88.88
2008-10-03,2.06249593292573,8.94995335353387,5.93669404614037,,88.95
2008-10-06,2.06249593292573,8.94995335353387,5.93669404614037,,84.71
2008-10-07,2.06249593292573,8.94995335353387,5.93669404614037,,83.17
2008-10-08,2.06249593292573,8.94995335353387,5.93669404614037,,80.77
2008-10-09,2.06249593292573,8.94995335353387,5.93669404614037,,81.65
2008-10-10,2.06249593292573,8.94995335353387,5.93669404614037,,74.58
2008-10-13,2.06249593292573,8.94995335353387,5.93669404614037,,74.37
2008-10-14,2.06249593292573,8.94995335353387,5.93669404614037,,74.98
2008-10-15,2.06249593292573,8.94995335353387,5.93669404614037,,66.86
2008-10-16,2.06249593292573,8.94995335353387,5.93669404614037,,64.14
2008-10-17,2.06249593292573,8.94995335353387,5.93669404614037,,66.05
2008-10-20,2.06249593292573,8.94995335353387,5.93669404614037,,67.45
2008-10-21,2.06249593292573,8.94995335353387,5.93669404614037,,65.99
2008-10-22,2.06249593292573,8.94995335353387,5.93669404614037,,62.95
2008-10-23,2.06249593292573,8.94995335353387,5.93669404614037,,65.06
2008-10-24,2.06249593292573,8.94995335353387,5.93669404614037,,60.57
2008-10-27,2.06249593292573,8.94995335353387,5.93669404614037,,59.34
2008-10-28,2.06249593292573,8.94995335353387,5.93669404614037,,58.87
2008-10-29,2.06249593292573,8.94995335353387,5.93669404614037,,64.0
2008-10-30,2.06249593292573,8.94995335353387,5.93669404614037,,60.86
2008-10-31,2.06249593292573,8.94995335353387,5.93669404614037,,60.0
2008-11-03,2.06249593292573,8.94995335353387,5.93669404614037,,60.32
2008-11-04,2.06249593292573,8.94995335353387,5.93669404614037,,62.78
2008-11-05,2.06249593292573,8.94995335353387,5.93669404614037,,61.09
2008-11-06,2.06249593292573,8.94995335353387,5.93669404614037,,56.14
2008-11-07,2.06249593292573,8.94995335353387,5.93669404614037,,56.84
2008-11-10,2.06249593292573,8.94995335353387,5.93669404614037,,57.08
2008-11-11,2.06249593292573,8.94995335353387,5.93669404614037,,54.76
2008-11-12,2.06249593292573,8.94995335353387,5.93669404614037,,52.47
2008-11-13,2.06249593292573,8.94995335353387,5.93669404614037,,51.32
2008-11-14,2.06249593292573,8.94995335353387,5.93669404614037,,50.7
2008-11-17,2.06249593292573,8.94995335353387,5.93669404614037,,50.82
2008-11-18,2.06249593292573,8.94995335353387,5.93669404614037,,49.1
2008-11-19,2.06249593292573,8.94995335353387,5.93669404614037,,48.35
2008-11-20,2.06249593292573,8.94995335353387,5.93669404614037,,45.79
2008-11-21,2.06249593292573,8.94995335353387,5.93669404614037,,44.91
2008-11-24,2.06249593292573,8.94995335353387,5.93669404614037,,49.51
2008-11-25,2.06249593292573,8.94995335353387,5.93669404614037,,47.51
2008-11-26,2.06249593292573,8.94995335353387,5.93669404614037,,49.39
2008-11-28,2.06249593292573,8.94995335353387,5.93669404614037,,47.72
2008-12-01,2.06249593292573,8.94995335353387,5.93669404614037,,47.58
2008-12-02,2.06249593292573,8.94995335353387,5.93669404614037,,45.64
2008-12-03,2.06249593292573,8.94995335353387,5.93669404614037,,44.39
2008-12-04,2.06249593292573,8.94995335353387,5.93669404614037,,43.83
2008-12-05,2.06249593292573,8.94995335353387,5.93669404614037,,37.04
2008-12-08,2.06249593292573,8.94995335353387,5.93669404614037,,40.02
2008-12-09,2.06249593292573,8.94995335353387,5.93669404614037,,39.77
2008-12-10,2.06249593292573,8.94995335353387,5.93669404614037,,39.34
2008-12-11,2.06249593292573,8.94995335353387,5.93669404614037,,43.54
2008-12-12,2.06249593292573,8.94995335353387,5.93669404614037,,42.38
2008-12-15,2.06249593292573,8.94995335353387,5.93669404614037,,45.02
2008-12-16,2.06249593292573,8.94995335353387,5.93669404614037,,42.0
2008-12-17,2.06249593292573,8.94995335353387,5.93669404614037,,41.84
2008-12-18,2.06249593292573,8.94995335353387,5.93669404614037,,40.19
2008-12-19,2.06249593292573,8.94995335353387,5.93669404614037,,39.52
2008-12-22,2.06249593292573,8.94995335353387,5.93669404614037,,38.08
2008-12-23,2.06249593292573,8.94995335353387,5.93669404614037,,35.27
2008-12-24,2.06249593292573,8.94995335353387,5.93669404614037,,34.45
2008-12-26,2.06249593292573,8.94995335353387,5.93669404614037,,33.73
2008-12-29,2.06249593292573,8.94995335353387,5.93669404614037,,34.16
2008-12-30,2.06249593292573,8.94995335353387,5.93669404614037,,35.22
2008-12-31,2.06249593292573,8.94995335353387,5.93669404614037,,35.82
2009-01-02,-1.35578209060768,2.86044855902672,6.51468712239899,,42.94
2009-01-05,-1.35578209060768,2.86044855902672,6.51468712239899,,45.84
2009-01-06,-1.35578209060768,2.86044855902672,6.51468712239899,,48.89
2009-01-07,-1.35578209060768,2.86044855902672,6.51468712239899,,46.23
2009-01-08,-1.35578209060768,2.86044855902672,6.51468712239899,,42.94
2009-01-09,-1.35578209060768,2.86044855902672,6.51468712239899,,42.34
2009-01-12,-1.35578209060768,2.86044855902672,6.51468712239899,,40.86
2009-01-13,-1.35578209060768,2.86044855902672,6.51468712239899,,43.05
2009-01-14,-1.35578209060768,2.86044855902672,6.51468712239899,,42.27
2009-01-15,-1.35578209060768,2.86044855902672,6.51468712239899,,42.32
2009-01-16,-1.35578209060768,2.86044855902672,6.51468712239899,,43.42
2009-01-20,-1.35578209060768,2.86044855902672,6.51468712239899,,41.22
2009-01-21,-1.35578209060768,2.86044855902672,6.51468712239899,,39.9
2009-01-22,-1.35578209060768,2.86044855902672,6.51468712239899,,42.42
2009-01-23,-1.35578209060768,2.86044855902672,6.51468712239899,,43.13
2009-01-26,-1.35578209060768,2.86044855902672,6.51468712239899,,48.0
2009-01-27,-1.35578209060768,2.86044855902672,6.51468712239899,,42.86
2009-01-28,-1.35578209060768,2.86044855902672,6.51468712239899,,42.86
2009-01-29,-1.35578209060768,2.86044855902672,6.51468712239899,,43.13
2009-01-30,-1.35578209060768,2.86044855902672,6.51468712239899,,44.17
2009-02-02,-1.35578209060768,2.86044855902672,6.51468712239899,,42.96
2009-02-03,-1.35578209060768,2.86044855902672,6.51468712239899,,43.15
2009-02-04,-1.35578209060768,2.86044855902672,6.51468712239899,,43.68
2009-02-05,-1.35578209060768,2.86044855902672,6.51468712239899,,43.92
2009-02-06,-1.35578209060768,2.86044855902672,6.51468712239899,,44.49
2009-02-09,-1.35578209060768,2.86044855902672,6.51468712239899,,47.23
2009-02-10,-1.35578209060768,2.86044855902672,6.51468712239899,,45.88
2009-02-11,-1.35578209060768,2.86044855902672,6.51468712239899,,44.24
2009-02-12,-1.35578209060768,2.86044855902672,6.51468712239899,,47.23
2009-02-13,-1.35578209060768,2.86044855902672,6.51468712239899,,43.36
2009-02-17,-1.35578209060768,2.86044855902672,6.51468712239899,,39.69
2009-02-18,-1.35578209060768,2.86044855902672,6.51468712239899,,39.41
2009-02-19,-1.35578209060768,2.86044855902672,6.51468712239899,,42.36
2009-02-20,-1.35578209060768,2.86044855902672,6.51468712239899,,42.19
2009-02-23,-1.35578209060768,2.86044855902672,6.51468712239899,,41.27
2009-02-24,-1.35578209060768,2.86044855902672,6.51468712239899,,40.18
2009-02-25,-1.35578209060768,2.86044855902672,6.51468712239899,,42.37
2009-02-26,-1.35578209060768,2.86044855902672,6.51468712239899,,45.15
2009-02-27,-1.35578209060768,2.86044855902672,6.51468712239899,,44.41
2009-03-02,-1.35578209060768,2.86044855902672,6.51468712239899,,42.6
2009-03-03,-1.35578209060768,2.86044855902672,6.51468712239899,,42.72
2009-03-04,-1.35578209060768,2.86044855902672,6.51468712239899,,46.07
2009-03-05,-1.35578209060768,2.86044855902672,6.51468712239899,,44.45
2009-03-06,-1.35578209060768,2.86044855902672,6.51468712239899,,43.48
2009-03-09,-1.35578209060768,2.86044855902672,6.51468712239899,,44.55
2009-03-10,-1.35578209060768,2.86044855902672,6.51468712239899,,44.99
2009-03-11,-1.35578209060768,2.86044855902672,6.51468712239899,,43.2
2009-03-12,-1.35578209060768,2.86044855902672,6.51468712239899,,42.19
2009-03-13,-1.35578209060768,2.86044855902672,6.51468712239899,,44.97
2009-03-16,-1.35578209060768,2.86044855902672,6.51468712239899,,44.12
2009-03-17,-1.35578209060768,2.86044855902672,6.51468712239899,,45.53
2009-03-18,-1.35578209060768,2.86044855902672,6.51468712239899,,45.22
2009-03-19,-1.35578209060768,2.86044855902672,6.51468712239899,,48.03
2009-03-20,-1.35578209060768,2.86044855902672,6.51468712239899,,49.27
2009-03-23,-1.35578209060768,2.86044855902672,6.51468712239899,,51.84
2009-03-24,-1.35578209060768,2.86044855902672,6.51468712239899,,51.32
2009-03-25,-1.35578209060768,2.86044855902672,6.51468712239899,,51.46
2009-03-26,-1.35578209060768,2.86044855902672,6.51468712239899,,51.89
2009-03-27,-1.35578209060768,2.86044855902672,6.51468712239899,,50.81
2009-03-30,-1.35578209060768,2.86044855902672,6.51468712239899,,49.05
2009-03-31,-1.35578209060768,2.86044855902672,6.51468712239899,,46.13
2009-04-01,-1.35578209060768,2.86044855902672,6.51468712239899,,45.92
2009-04-02,-1.35578209060768,2.86044855902672,6.51468712239899,,50.89
2009-04-03,-1.35578209060768,2.86044855902672,6.51468712239899,,50.48
2009-04-06,-1.35578209060768,2.86044855902672,6.51468712239899,,50.91
2009-04-07,-1.35578209060768,2.86044855902672,6.51468712239899,,50.62
2009-04-08,-1.35578209060768,2.86044855902672,6.51468712239899,,52.06
2009-04-09,-1.35578209060768,2.86044855902672,6.51468712239899,,52.33
2009-04-13,-1.35578209060768,2.86044855902672,6.51468712239899,,50.73
2009-04-14,-1.35578209060768,2.86044855902672,6.51468712239899,,52.06
2009-04-15,-1.35578209060768,2.86044855902672,6.51468712239899,,51.31
2009-04-16,-1.35578209060768,2.86044855902672,6.51468712239899,,51.83
2009-04-17,-1.35578209060768,2.86044855902672,6.51468712239899,,52.02
2009-04-20,-1.35578209060768,2.86044855902672,6.51468712239899,,49.06
2009-04-21,-1.35578209060768,2.86044855902672,6.51468712239899,,48.69
2009-04-22,-1.35578209060768,2.86044855902672,6.51468712239899,,48.5
2009-04-23,-1.35578209060768,2.86044855902672,6.51468712239899,,48.29
2009-04-24,-1.35578209060768,2.86044855902672,6.51468712239899,,50.29
2009-04-27,-1.35578209060768,2.86044855902672,6.51468712239899,,48.67
2009-04-28,-1.35578209060768,2.86044855902672,6.51468712239899,,48.64
2009-04-29,-1.35578209060768,2.86044855902672,6.51468712239899,,50.22
2009-04-30,-1.35578209060768,2.86044855902672,6.51468712239899,,50.3
2009-05-01,-1.35578209060768,2.86044855902672,6.51468712239899,,51.75
2009-05-04,-1.35578209060768,2.86044855902672,6.51468712239899,,53.26
2009-05-05,-1.35578209060768,2.86044855902672,6.51468712239899,,53.16
2009-05-06,-1.35578209060768,2.86044855902672,6.51468712239899,,55.07
2009-05-07,-1.35578209060768,2.86044855902672,6.51468712239899,,56.63
2009-05-08,-1.35578209060768,2.86044855902672,6.51468712239899,,56.02
2009-05-11,-1.35578209060768,2.86044855902672,6.51468712239899,,55.99
2009-05-12,-1.35578209060768,2.86044855902672,6.51468712239899,,56.52
2009-05-13,-1.35578209060768,2.86044855902672,6.51468712239899,,56.84
2009-05-14,-1.35578209060768,2.86044855902672,6.51468712239899,,56.25
2009-05-15,-1.35578209060768,2.86044855902672,6.51468712239899,,56.33
2009-05-18,-1.35578209060768,2.86044855902672,6.51468712239899,,56.51
2009-05-19,-1.35578209060768,2.86044855902672,6.51468712239899,,57.12
2009-05-20,-1.35578209060768,2.86044855902672,6.51468712239899,,59.1
2009-05-21,-1.35578209060768,2.86044855902672,6.51468712239899,,58.02
2009-05-22,-1.35578209060768,2.86044855902672,6.51468712239899,,58.7
2009-05-26,-1.35578209060768,2.86044855902672,6.51468712239899,,59.05
2009-05-27,-1.35578209060768,2.86044855902672,6.51468712239899,,61.28
2009-05-28,-1.35578209060768,2.86044855902672,6.51468712239899,,63.47
2009-05-29,-1.35578209060768,2.86044855902672,6.51468712239899,,64.98
2009-06-01,-1.35578209060768,2.86044855902672,6.51468712239899,,66.6
2009-06-02,-1.35578209060768,2.86044855902672,6.51468712239899,,67.67
2009-06-03,-1.35578209060768,2.86044855902672,6.51468712239899,,66.15
2009-06-04,-1.35578209060768,2.86044855902672,6.51468712239899,,67.68
2009-06-05,-1.35578209060768,2.86044855902672,6.51468712239899,,67.77
2009-06-08,-1.35578209060768,2.86044855902672,6.51468712239899,,67.61
2009-06-09,-1.35578209060768,2.86044855902672,6.51468712239899,,68.94
2009-06-10,-1.35578209060768,2.86044855902672,6.51468712239899,,70.52
2009-06-11,-1.35578209060768,2.86044855902672,6.51468712239899,,71.71
2009-06-12,-1.35578209060768,2.86044855902672,6.51468712239899,,70.62
2009-06-15,-1.35578209060768,2.86044855902672,6.51468712239899,,68.49
2009-06-16,-1.35578209060768,2.86044855902672,6.51468712239899,,70.52
2009-06-17,-1.35578209060768,2.86044855902672,6.51468712239899,,68.95
2009-06-18,-1.35578209060768,2.86044855902672,6.51468712239899,,69.96
2009-06-19,-1.35578209060768,2.86044855902672,6.51468712239899,,70.48
2009-06-22,-1.35578209060768,2.86044855902672,6.51468712239899,,66.13
2009-06-23,-1.35578209060768,2.86044855902672,6.51468712239899,,66.36
2009-06-24,-1.35578209060768,2.86044855902672,6.51468712239899,,68.47
2009-06-25,-1.35578209060768,2.86044855902672,6.51468712239899,,68.82
2009-06-26,-1.35578209060768,2.86044855902672,6.51468712239899,,68.1
2009-06-29,-1.35578209060768,2.86044855902672,6.51468712239899,,69.75
2009-06-30,-1.35578209060768,2.86044855902672,6.51468712239899,,68.11
2009-07-01,-1.35578209060768,2.86044855902672,6.51468712239899,,68.52
2009-07-02,-1.35578209060768,2.86044855902672,6.51468712239899,,65.74
2009-07-06,-1.35578209060768,2.86044855902672,6.51468712239899,,63.12
2009-07-07,-1.35578209060768,2.86044855902672,6.51468712239899,,61.54
2009-07-08,-1.35578209060768,2.86044855902672,6.51468712239899,,59.71
2009-07-09,-1.35578209060768,2.86044855902672,6.51468712239899,,59.17
2009-07-10,-1.35578209060768,2.86044855902672,6.51468712239899,,58.43
2009-07-13,-1.35578209060768,2.86044855902672,6.51468712239899,,58.25
2009-07-14,-1.35578209060768,2.86044855902672,6.51468712239899,,60.48
2009-07-15,-1.35578209060768,2.86044855902672,6.51468712239899,,61.25
2009-07-16,-1.35578209060768,2.86044855902672,6.51468712239899,,62.02
2009-07-17,-1.35578209060768,2.86044855902672,6.51468712239899,,63.54
2009-07-20,-1.35578209060768,2.86044855902672,6.51468712239899,,64.64
2009-07-21,-1.35578209060768,2.86044855902672,6.51468712239899,,65.93
2009-07-22,-1.35578209060768,2.86044855902672,6.51468712239899,,65.36
2009-07-23,-1.35578209060768,2.86044855902672,6.51468712239899,,68.06
2009-07-24,-1.35578209060768,2.86044855902672,6.51468712239899,,68.82
2009-07-27,-1.35578209060768,2.86044855902672,6.51468712239899,,69.78
2009-07-28,-1.35578209060768,2.86044855902672,6.51468712239899,,68.53
2009-07-29,-1.35578209060768,2.86044855902672,6.51468712239899,,65.79
2009-07-30,-1.35578209060768,2.86044855902672,6.51468712239899,,68.82
2009-07-31,-1.35578209060768,2.86044855902672,6.51468712239899,,70.08
2009-08-03,-1.35578209060768,2.86044855902672,6.51468712239899,,72.9
2009-08-04,-1.35578209060768,2.86044855902672,6.51468712239899,,73.82
2009-08-05,-1.35578209060768,2.86044855902672,6.51468712239899,,74.39
2009-08-06,-1.35578209060768,2.86044855902672,6.51468712239899,,74.61
2009-08-07,-1.35578209060768,2.86044855902672,6.51468712239899,,74.21
2009-08-10,-1.35578209060768,2.86044855902672,6.51468712239899,,73.79
2009-08-11,-1.35578209060768,2.86044855902672,6.51468712239899,,71.58
2009-08-12,-1.35578209060768,2.86044855902672,6.51468712239899,,74.03
2009-08-13,-1.35578209060768,2.86044855902672,6.51468712239899,,73.76
2009-08-14,-1.35578209060768,2.86044855902672,6.51468712239899,,71.33
2009-08-17,-1.35578209060768,2.86044855902672,6.51468712239899,,68.65
2009-08-18,-1.35578209060768,2.86044855902672,6.51468712239899,,68.66
2009-08-19,-1.35578209060768,2.86044855902672,6.51468712239899,,72.81
2009-08-20,-1.35578209060768,2.86044855902672,6.51468712239899,,73.75
2009-08-21,-1.35578209060768,2.86044855902672,6.51468712239899,,73.71
2009-08-24,-1.35578209060768,2.86044855902672,6.51468712239899,,74.34
2009-08-25,-1.35578209060768,2.86044855902672,6.51468712239899,,73.1
2009-08-26,-1.35578209060768,2.86044855902672,6.51468712239899,,70.74
2009-08-27,-1.35578209060768,2.86044855902672,6.51468712239899,,70.68
